league,league_name,country,season,match_date,time,home_team,away_team,ht_result,ft_result,home_goals,away_goals,total_goals,result,first_goal_time,all_goal_times
algir1,Ligue 1,Algeria,2023-2024,2023-12-01,18:00:00,Constantine,Khenchela,1:0,2:0,2,0,2,H,16,"16,62"
algir1,Ligue 1,Algeria,2023-2024,2023-12-02,16:45:00,Saoura,ES Setif,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2023-2024,2023-12-02,18:00:00,Oran,Kabylie,0:0,1:3,1,3,4,A,60,"60,62,77,95"
algir1,Ligue 1,Algeria,2023-2024,2023-12-02,16:45:00,ASO Chlef,US Souf,1:0,2:0,2,0,2,H,29,"29,53"
algir1,Ligue 1,Algeria,2023-2024,2023-12-07,19:00:00,Paradou,MC Alger,0:0,0:1,0,1,1,A,54,54
algir1,Ligue 1,Algeria,2023-2024,2023-12-08,15:15:00,Khenchela,El Bayadh,1:0,2:0,2,0,2,H,11,"11,93"
algir1,Ligue 1,Algeria,2023-2024,2023-12-08,18:00:00,Kabylie,Ben Aknoun,1:0,1:0,1,0,1,H,11,11
algir1,Ligue 1,Algeria,2023-2024,2023-12-09,15:00:00,US Souf,Saoura,0:0,0:1,0,1,1,A,85,85
algir1,Ligue 1,Algeria,2023-2024,2023-12-09,15:00:00,Magra,ASO Chlef,1:0,1:1,1,1,2,D,11,"11,54"
algir1,Ligue 1,Algeria,2023-2024,2023-12-09,18:00:00,ES Setif,Biskra,0:2,2:2,2,2,4,D,12,"12,28,55,70"
algir1,Ligue 1,Algeria,2023-2024,2023-12-15,15:15:00,Ben Aknoun,CR Belouizdad,0:1,1:1,1,1,2,D,39,"39,76"
algir1,Ligue 1,Algeria,2023-2024,2023-12-15,15:15:00,El Bayadh,USM Alger,0:0,1:1,1,1,2,D,56,"56,76"
algir1,Ligue 1,Algeria,2023-2024,2023-12-15,16:45:00,Constantine,Kabylie,1:0,2:0,2,0,2,H,49,"49,95"
algir1,Ligue 1,Algeria,2023-2024,2023-12-15,18:00:00,ASO Chlef,Paradou,0:0,1:1,1,1,2,D,71,"71,78"
algir1,Ligue 1,Algeria,2023-2024,2023-12-16,15:00:00,US Souf,ES Setif,1:1,1:3,1,3,4,A,8,"8,31,73,90"
algir1,Ligue 1,Algeria,2023-2024,2023-12-16,17:00:00,Saoura,Magra,1:0,2:1,2,1,3,H,41,"41,61,95"
algir1,Ligue 1,Algeria,2023-2024,2023-12-16,19:00:00,Oran,Biskra,0:1,0:1,0,1,1,A,14,14
algir1,Ligue 1,Algeria,2023-2024,2023-12-16,18:00:00,MC Alger,Khenchela,1:0,3:0,3,0,3,H,4,"4,49,80"
algir1,Ligue 1,Algeria,2023-2024,2023-12-28,19:00:00,CR Belouizdad,Constantine,1:0,2:1,2,1,3,H,16,"16,66,72"
algir1,Ligue 1,Algeria,2023-2024,2023-12-29,18:00:00,USM Alger,MC Alger,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2023-2024,2023-12-29,15:15:00,Paradou,Saoura,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2023-2024,2023-12-29,15:15:00,Magra,US Souf,0:0,1:0,1,0,1,H,64,64
algir1,Ligue 1,Algeria,2023-2024,2023-12-29,15:15:00,Khenchela,ASO Chlef,0:0,2:1,2,1,3,H,46,"46,48,92"
algir1,Ligue 1,Algeria,2023-2024,2023-12-29,16:00:00,ES Setif,Oran,0:0,1:0,1,0,1,H,64,64
algir1,Ligue 1,Algeria,2023-2024,2023-12-29,18:00:00,Biskra,Ben Aknoun,1:1,1:1,1,1,2,D,20,"20,49"
algir1,Ligue 1,Algeria,2023-2024,2024-01-05,15:15:00,US Souf,Paradou,0:2,1:4,1,4,5,A,14,"14,24,51,64,69"
algir1,Ligue 1,Algeria,2023-2024,2024-01-05,15:15:00,Magra,ES Setif,0:0,0:1,0,1,1,A,61,61
algir1,Ligue 1,Algeria,2023-2024,2024-01-05,15:15:00,Ben Aknoun,Oran,1:1,2:1,2,1,3,H,11,"11,24,60"
algir1,Ligue 1,Algeria,2023-2024,2024-01-05,18:30:00,Constantine,Biskra,1:1,1:1,1,1,2,D,34,"34,39"
algir1,Ligue 1,Algeria,2023-2024,2024-01-05,15:45:00,ASO Chlef,USM Alger,0:1,0:1,0,1,1,A,37,37
algir1,Ligue 1,Algeria,2023-2024,2024-01-06,16:00:00,Saoura,Khenchela,0:0,0:1,0,1,1,A,72,72
algir1,Ligue 1,Algeria,2023-2024,2024-01-06,18:00:00,MC Alger,Kabylie,1:0,1:1,1,1,2,D,38,"38,89"
algir1,Ligue 1,Algeria,2023-2024,2024-01-09,19:00:00,ES Setif,CR Belouizdad,0:2,1:3,1,3,4,A,5,"5,29,49,70"
algir1,Ligue 1,Algeria,2023-2024,2024-01-11,19:00:00,USM Alger,Saoura,0:1,2:1,2,1,3,H,28,"28,89,95"
algir1,Ligue 1,Algeria,2023-2024,2024-01-11,16:45:00,Oran,Constantine,0:1,1:4,1,4,5,A,13,"13,65,77,86,87"
algir1,Ligue 1,Algeria,2023-2024,2024-01-12,15:15:00,Paradou,Magra,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2023-2024,2024-01-13,15:00:00,Khenchela,US Souf,0:0,2:0,2,0,2,H,73,"73,78"
algir1,Ligue 1,Algeria,2023-2024,2024-01-13,16:45:00,Kabylie,ASO Chlef,1:0,2:1,2,1,3,H,34,"34,47,58"
algir1,Ligue 1,Algeria,2023-2024,2024-01-13,18:00:00,ES Setif,Ben Aknoun,0:1,1:1,1,1,2,D,42,"42,52"
algir1,Ligue 1,Algeria,2023-2024,2024-01-13,16:00:00,Biskra,El Bayadh,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2023-2024,2024-01-14,19:00:00,CR Belouizdad,MC Alger,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2023-2024,2024-01-15,18:00:00,USM Alger,Oran,0:0,2:0,2,0,2,H,62,"62,78"
algir1,Ligue 1,Algeria,2023-2024,2024-01-19,15:30:00,Paradou,ES Setif,0:0,1:0,1,0,1,H,50,50
algir1,Ligue 1,Algeria,2023-2024,2024-01-19,15:30:00,US Souf,USM Alger,1:1,1:3,1,3,4,A,14,"14,26,74,94"
algir1,Ligue 1,Algeria,2023-2024,2024-01-19,16:00:00,Saoura,Kabylie,0:0,3:2,3,2,5,H,56,"56,63,68,90,93"
algir1,Ligue 1,Algeria,2023-2024,2024-01-19,18:00:00,MC Alger,Biskra,0:0,1:0,1,0,1,H,78,78
algir1,Ligue 1,Algeria,2023-2024,2024-01-19,15:30:00,Magra,Khenchela,0:0,1:1,1,1,2,D,64,"64,93"
algir1,Ligue 1,Algeria,2023-2024,2024-01-19,15:30:00,El Bayadh,Oran,0:0,0:1,0,1,1,A,63,63
algir1,Ligue 1,Algeria,2023-2024,2024-01-19,16:45:00,Constantine,Ben Aknoun,0:0,1:1,1,1,2,D,58,"58,93"
algir1,Ligue 1,Algeria,2023-2024,2024-01-19,15:45:00,ASO Chlef,CR Belouizdad,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2023-2024,2024-01-23,15:30:00,Ben Aknoun,USM Alger,0:0,1:2,1,2,3,A,47,"47,83,89"
algir1,Ligue 1,Algeria,2023-2024,2024-01-23,17:00:00,Biskra,CR Belouizdad,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2023-2024,2024-01-23,17:00:00,Kabylie,El Bayadh,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2023-2024,2024-01-26,17:00:00,Oran,MC Alger,0:0,0:2,0,2,2,A,63,"63,87"
algir1,Ligue 1,Algeria,2023-2024,2024-01-26,15:30:00,Khenchela,Paradou,1:0,1:2,1,2,3,A,29,"29,47,94"
algir1,Ligue 1,Algeria,2023-2024,2024-01-26,16:45:00,ES Setif,Constantine,2:1,2:1,2,1,3,H,5,"5,8,29"
algir1,Ligue 1,Algeria,2023-2024,2024-01-27,16:00:00,Kabylie,US Souf,3:1,3:2,3,2,5,H,14,"14,30,35,44,49"
algir1,Ligue 1,Algeria,2023-2024,2024-01-27,15:30:00,Ben Aknoun,El Bayadh,1:0,1:1,1,1,2,D,1,"1,92"
algir1,Ligue 1,Algeria,2023-2024,2024-01-27,18:00:00,CR Belouizdad,Saoura,1:1,3:1,3,1,4,H,18,"18,27,69,77"
algir1,Ligue 1,Algeria,2023-2024,2024-01-27,16:00:00,Biskra,ASO Chlef,1:0,2:0,2,0,2,H,40,"40,49"
algir1,Ligue 1,Algeria,2023-2024,2024-01-28,18:00:00,USM Alger,Magra,1:0,3:1,3,1,4,H,33,"33,62,67,68"
algir1,Ligue 1,Algeria,2023-2024,2024-01-30,18:00:00,CR Belouizdad,Oran,1:0,2:0,2,0,2,H,54,"54,75"
algir1,Ligue 1,Algeria,2023-2024,2024-01-31,19:00:00,USM Alger,Constantine,0:0,1:2,1,2,3,A,60,"60,80,87"
algir1,Ligue 1,Algeria,2023-2024,2024-02-04,15:30:00,El Bayadh,CR Belouizdad,2:0,2:1,2,1,3,H,11,"11,44,70"
algir1,Ligue 1,Algeria,2023-2024,2024-02-09,15:45:00,Oran,ASO Chlef,1:0,1:1,1,1,2,D,46,"46,69"
algir1,Ligue 1,Algeria,2023-2024,2024-02-09,16:45:00,ES Setif,Khenchela,1:0,2:1,2,1,3,H,6,"6,79,83"
algir1,Ligue 1,Algeria,2023-2024,2024-02-10,16:00:00,Kabylie,Magra,0:0,1:0,1,0,1,H,47,47
algir1,Ligue 1,Algeria,2023-2024,2024-02-10,18:00:00,CR Belouizdad,US Souf,1:0,2:0,2,0,2,H,47,"47,52"
algir1,Ligue 1,Algeria,2023-2024,2024-02-10,16:00:00,Constantine,El Bayadh,0:1,2:1,2,1,3,H,24,"24,49,90"
algir1,Ligue 1,Algeria,2023-2024,2024-02-10,16:00:00,Biskra,Saoura,0:1,2:1,2,1,3,H,47,"47,89,98"
algir1,Ligue 1,Algeria,2023-2024,2024-02-11,18:00:00,USM Alger,Paradou,0:2,1:5,1,5,6,A,16,"16,47,72,81,82,93"
algir1,Ligue 1,Algeria,2023-2024,2024-02-15,15:30:00,El Bayadh,ES Setif,2:0,3:0,3,0,3,H,10,"10,27,84"
algir1,Ligue 1,Algeria,2023-2024,2024-02-16,15:30:00,Paradou,Kabylie,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2023-2024,2024-02-16,15:30:00,Khenchela,USM Alger,1:0,1:0,1,0,1,H,19,19
algir1,Ligue 1,Algeria,2023-2024,2024-02-16,16:45:00,ASO Chlef,Ben Aknoun,1:1,2:1,2,1,3,H,25,"25,42,73"
algir1,Ligue 1,Algeria,2023-2024,2024-02-17,15:30:00,US Souf,Biskra,1:0,2:0,2,0,2,H,34,"34,51"
algir1,Ligue 1,Algeria,2023-2024,2024-02-17,16:45:00,Saoura,Oran,0:0,1:1,1,1,2,D,83,"83,94"
algir1,Ligue 1,Algeria,2023-2024,2024-02-17,18:00:00,MC Alger,Constantine,1:0,2:0,2,0,2,H,42,"42,88"
algir1,Ligue 1,Algeria,2023-2024,2024-02-23,16:00:00,Ben Aknoun,Saoura,1:0,2:0,2,0,2,H,29,"29,85"
algir1,Ligue 1,Algeria,2023-2024,2024-02-23,16:00:00,Biskra,Magra,0:1,0:1,0,1,1,A,31,31
algir1,Ligue 1,Algeria,2023-2024,2024-02-24,16:45:00,Oran,US Souf,0:1,2:1,2,1,3,H,40,"40,49,93"
algir1,Ligue 1,Algeria,2023-2024,2024-02-24,16:00:00,Kabylie,Khenchela,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2023-2024,2024-02-24,16:00:00,El Bayadh,MC Alger,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2023-2024,2024-02-24,16:45:00,Constantine,ASO Chlef,1:1,3:1,3,1,4,H,11,"11,22,67,81"
algir1,Ligue 1,Algeria,2023-2024,2024-03-01,16:00:00,Magra,Oran,1:0,1:1,1,1,2,D,32,"32,89"
algir1,Ligue 1,Algeria,2023-2024,2024-03-02,16:00:00,US Souf,Ben Aknoun,,0:3,0,3,3,A,,
algir1,Ligue 1,Algeria,2023-2024,2024-03-02,17:00:00,Saoura,Constantine,1:1,2:2,2,2,4,D,9,"9,32,74,93"
algir1,Ligue 1,Algeria,2023-2024,2024-03-02,17:00:00,Paradou,Biskra,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2023-2024,2024-03-02,18:00:00,ES Setif,MC Alger,1:0,1:0,1,0,1,H,21,21
algir1,Ligue 1,Algeria,2023-2024,2024-03-02,16:45:00,ASO Chlef,El Bayadh,1:0,2:1,2,1,3,H,31,"31,48,98"
algir1,Ligue 1,Algeria,2023-2024,2024-03-14,22:00:00,MC Alger,ASO Chlef,1:3,6:3,6,3,9,H,13,"13,38,40,55,48,50,55,76,90"
algir1,Ligue 1,Algeria,2023-2024,2024-03-15,22:00:00,Oran,Paradou,1:0,2:0,2,0,2,H,16,"16,75"
algir1,Ligue 1,Algeria,2023-2024,2024-03-15,22:00:00,Kabylie,ES Setif,0:1,0:1,0,1,1,A,21,21
algir1,Ligue 1,Algeria,2023-2024,2024-03-15,15:30:00,Ben Aknoun,Magra,1:1,3:1,3,1,4,H,31,"31,44,68,84"
algir1,Ligue 1,Algeria,2023-2024,2024-03-15,22:00:00,CR Belouizdad,USM Alger,0:1,0:1,0,1,1,A,18,18
algir1,Ligue 1,Algeria,2023-2024,2024-03-15,22:00:00,Constantine,US Souf,2:0,3:0,3,0,3,H,21,"21,37,85"
algir1,Ligue 1,Algeria,2023-2024,2024-03-16,15:30:00,El Bayadh,Saoura,0:0,0:1,0,1,1,A,80,80
algir1,Ligue 1,Algeria,2023-2024,2024-03-16,22:00:00,Biskra,Khenchela,1:1,2:1,2,1,3,H,3,"3,23,68"
algir1,Ligue 1,Algeria,2023-2024,2024-03-19,15:30:00,Magra,CR Belouizdad,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2023-2024,2024-03-19,22:00:00,USM Alger,ES Setif,1:0,2:0,2,0,2,H,34,"34,59"
algir1,Ligue 1,Algeria,2023-2024,2024-03-20,15:30:00,Ben Aknoun,MC Alger,0:1,2:3,2,3,5,A,39,"39,48,59,70,76"
algir1,Ligue 1,Algeria,2023-2024,2024-03-23,15:30:00,US Souf,El Bayadh,0:5,4:5,4,5,9,A,1,"1,22,25,40,43,49,70,79,83"
algir1,Ligue 1,Algeria,2023-2024,2024-03-23,15:30:00,Khenchela,Oran,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2023-2024,2024-03-24,22:00:00,USM Alger,Biskra,0:0,1:0,1,0,1,H,83,83
algir1,Ligue 1,Algeria,2023-2024,2024-03-24,15:30:00,Magra,Constantine,1:3,2:3,2,3,5,A,16,"16,26,34,41,63"
algir1,Ligue 1,Algeria,2023-2024,2024-03-24,22:00:00,Kabylie,CR Belouizdad,0:0,0:1,0,1,1,A,88,88
algir1,Ligue 1,Algeria,2023-2024,2024-03-24,22:00:00,ES Setif,ASO Chlef,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2023-2024,2024-03-25,15:30:00,Saoura,MC Alger,0:1,0:1,0,1,1,A,29,29
algir1,Ligue 1,Algeria,2023-2024,2024-03-25,15:30:00,Paradou,Ben Aknoun,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2023-2024,2024-04-04,23:00:00,CR Belouizdad,ES Setif,0:0,2:1,2,1,3,H,52,"52,53,94"
algir1,Ligue 1,Algeria,2023-2024,2024-04-05,23:00:00,MC Alger,US Souf,1:0,3:0,3,0,3,H,48,"48,67,86"
algir1,Ligue 1,Algeria,2023-2024,2024-04-05,16:45:00,El Bayadh,Magra,0:0,0:2,0,2,2,A,74,"74,96"
algir1,Ligue 1,Algeria,2023-2024,2024-04-05,23:00:00,Biskra,Kabylie,0:0,1:0,1,0,1,H,98,98
algir1,Ligue 1,Algeria,2023-2024,2024-04-05,23:00:00,ASO Chlef,Saoura,0:2,1:2,1,2,3,A,33,"33,45,95"
algir1,Ligue 1,Algeria,2023-2024,2024-04-06,16:45:00,Ben Aknoun,Khenchela,1:1,3:2,3,2,5,H,12,"12,35,46,87,92"
algir1,Ligue 1,Algeria,2023-2024,2024-04-06,23:00:00,Constantine,Paradou,2:1,2:1,2,1,3,H,3,"3,18,43"
algir1,Ligue 1,Algeria,2023-2024,2024-04-16,19:00:00,CR Belouizdad,Paradou,0:0,1:1,1,1,2,D,54,"54,82"
algir1,Ligue 1,Algeria,2023-2024,2024-04-16,19:00:00,Kabylie,Oran,2:0,3:1,3,1,4,H,6,"6,18,59,82"
algir1,Ligue 1,Algeria,2023-2024,2024-04-19,17:00:00,US Souf,ASO Chlef,0:1,0:2,0,2,2,A,37,"37,84"
algir1,Ligue 1,Algeria,2023-2024,2024-04-19,17:00:00,Magra,MC Alger,0:0,0:0,0,0,0,D,,
algir1,Ligue 1,Algeria,2023-2024,2024-04-19,17:00:00,Khenchela,Constantine,1:1,1:2,1,2,3,A,4,"4,11,57"
algir1,Ligue 1,Algeria,2023-2024,2024-04-19,17:00:00,ES Setif,Saoura,1:1,2:1,2,1,3,H,9,"9,47,71"
algir1,Ligue 1,Algeria,2023-2024,2024-04-19,19:00:00,CR Belouizdad,Biskra,1:0,4:0,4,0,4,H,45,"45,46,60,89"
algir1,Ligue 1,Algeria,2023-2024,2024-04-20,17:00:00,Paradou,El Bayadh,1:0,1:0,1,0,1,H,43,43
algir1,Ligue 1,Algeria,2023-2024,2024-04-26,17:00:00,Saoura,US Souf,3:0,6:0,6,0,6,H,9,"9,24,43,51,78,86"
algir1,Ligue 1,Algeria,2023-2024,2024-04-26,17:00:00,El Bayadh,Khenchela,1:0,1:0,1,0,1,H,21,21
algir1,Ligue 1,Algeria,2023-2024,2024-04-26,17:00:00,Biskra,ES Setif,1:2,2:2,2,2,4,D,9,"9,17,30,61"
algir1,Ligue 1,Algeria,2023-2024,2024-04-27,21:00:00,MC Alger,Paradou,0:0,1:0,1,0,1,H,79,79
algir1,Ligue 1,Algeria,2023-2024,2024-04-27,17:00:00,Ben Aknoun,Kabylie,1:1,2:3,2,3,5,A,20,"20,41,78,82,89"
algir1,Ligue 1,Algeria,2023-2024,2024-04-27,17:00:00,ASO Chlef,Magra,2:1,2:2,2,2,4,D,13,"13,29,34,94"
algir1,Ligue 1,Algeria,2023-2024,2024-04-28,20:00:00,Oran,CR Belouizdad,0:0,1:0,1,0,1,H,84,84
algir1,Ligue 1,Algeria,2023-2024,2024-05-04,17:00:00,Khenchela,CR Belouizdad,0:0,2:1,2,1,3,H,47,"47,64,90"
algir1,Ligue 1,Algeria,2023-2024,2024-05-06,20:00:00,USM Alger,Kabylie,2:1,2:2,2,2,4,D,18,"18,20,42,73"
algir1,Ligue 1,Algeria,2023-2024,2024-05-10,18:00:00,USM Alger,El Bayadh,2:1,2:1,2,1,3,H,19,"19,28,48"
algir1,Ligue 1,Algeria,2023-2024,2024-05-10,19:00:00,ES Setif,US Souf,3:0,3:0,3,0,3,H,25,"25,33,44"
algir1,Ligue 1,Algeria,2023-2024,2024-05-11,18:00:00,Paradou,ASO Chlef,0:3,2:3,2,3,5,A,41,"41,45,48,59,90"
algir1,Ligue 1,Algeria,2023-2024,2024-05-11,18:00:00,Magra,Saoura,0:0,1:0,1,0,1,H,82,82
algir1,Ligue 1,Algeria,2023-2024,2024-05-11,18:00:00,Khenchela,MC Alger,1:1,1:1,1,1,2,D,12,"12,22"
algir1,Ligue 1,Algeria,2023-2024,2024-05-11,18:00:00,Kabylie,Constantine,0:0,0:0,0,0,0,D,,
